Age,1955-01-01,1956-01-01,1957-01-01,1958-01-01,1959-01-01,1960-01-01,1961-01-01,1962-01-01,1963-01-01,1964-01-01,1965-01-01,1966-01-01,1967-01-01,1968-01-01,1969-01-01,1970-01-01,1971-01-01,1972-01-01,1973-01-01,1974-01-01,1975-01-01,1976-01-01,1977-01-01,1978-01-01,1979-01-01,1980-01-01,1981-01-01,1982-01-01,1983-01-01,1984-01-01,1985-01-01,1986-01-01,1987-01-01,1988-01-01,1989-01-01,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01,2019-01-01,2020-01-01
Y_LT1,938,850,869,850,875,870,877,864,902,904,849,849,785,796,790,734,722,616,610,567,534,483,438,417,417,382,360,369,329,291,265,286,242,248,180,198,194,153,176,147,169,142,137,134,148,109,134,100,115,122,140,121,123,123,130,146,110,90,112,118,124,112,88,97,112,93
Y_1,57,35,42,57,44,51,55,64,39,39,54,66,51,30,37,28,47,46,40,45,32,48,26,30,19,29,25,18,24,23,18,9,14,13,17,19,16,14,9,12,13,5,11,12,12,10,6,10,8,8,7,6,13,14,11,7,7,4,5,7,5,5,5,3,3,2
Y_2,30,22,28,31,30,43,33,40,25,22,26,28,23,20,32,26,21,24,43,32,21,27,25,19,13,12,18,19,5,12,14,10,9,14,14,13,14,9,16,11,6,5,8,9,3,4,4,7,4,5,1,9,4,2,5,7,4,4,4,5,4,5,5,3,2,2
Y_3,22,25,29,12,12,20,18,17,25,10,16,20,18,24,20,19,17,25,20,21,16,19,17,17,5,8,17,9,13,6,14,13,14,12,14,4,7,8,9,5,7,2,2,2,7,5,2,5,5,5,6,7,2,4,4,3,4,1,3,2,1,1,1,2,1,3
Y_4,19,10,20,13,21,20,13,11,18,13,15,25,18,15,15,23,17,16,20,11,14,12,11,9,12,9,13,11,9,8,9,2,5,11,9,6,5,8,5,12,4,6,4,2,10,4,2,5,1,4,2,3,1,2,3,2,3,1,5,2,4,1,6,2,3,1
Y_5,14,10,18,9,15,17,12,13,16,16,14,21,10,16,12,14,16,13,23,13,12,13,9,14,11,10,5,6,11,7,5,8,6,9,6,8,3,6,3,6,6,5,7,3,6,7,1,2,4,5,2,2,-,3,2,-,3,4,-,4,1,2,4,3,1,2
Y_6,17,11,17,9,12,15,10,16,10,14,12,12,11,7,15,17,14,20,14,15,9,14,11,12,14,8,8,4,12,12,9,7,2,7,5,5,6,7,5,3,4,4,2,3,7,3,3,2,3,5,6,-,1,7,4,5,-,2,2,4,3,4,5,2,2,3
Y_7,13,6,14,11,5,10,10,9,11,10,9,5,11,17,10,19,8,11,13,9,12,13,8,16,11,9,7,7,7,7,4,3,8,8,6,6,3,4,3,6,6,2,4,5,4,4,4,3,4,2,3,3,2,4,2,2,-,2,3,1,4,-,1,2,1,-
Y_8,10,12,7,7,6,11,12,10,10,7,11,16,8,5,16,6,9,16,9,10,15,11,7,6,6,12,9,6,5,3,5,3,8,4,5,4,4,6,3,4,5,2,4,3,5,3,2,4,2,2,1,3,3,4,2,1,3,5,-,2,5,2,2,5,1,3
Y_9,9,9,10,8,8,14,8,7,12,8,5,5,11,11,10,9,9,8,8,11,13,4,6,13,8,7,6,5,6,5,10,5,5,2,4,2,6,5,7,2,6,3,4,3,1,6,5,4,2,2,5,5,4,4,6,2,1,2,3,1,-,1,1,-,2,1
Y_10,6,7,6,4,15,8,9,2,19,5,6,12,8,7,6,8,14,10,10,10,12,13,9,4,4,6,9,3,3,3,4,3,2,4,6,3,1,5,3,3,6,1,3,3,2,1,5,2,2,2,-,3,1,3,1,4,1,4,-,3,1,3,2,3,-,1
Y_11,9,5,7,8,12,8,13,7,5,7,7,8,10,5,11,9,4,8,10,15,11,9,6,11,8,11,8,4,7,5,3,6,3,6,8,4,5,4,6,6,4,6,1,5,3,4,3,2,1,1,3,5,2,4,4,2,1,3,2,2,1,2,6,2,3,1
Y_12,9,6,10,8,13,11,10,9,7,5,5,11,7,9,11,12,8,7,4,6,15,10,5,9,9,11,4,6,10,7,8,8,3,6,3,4,4,1,7,6,6,6,4,1,4,7,5,2,7,3,5,3,5,2,3,4,2,2,3,1,1,1,2,2,1,2
Y_13,8,4,7,10,8,9,12,7,12,11,12,6,9,9,6,12,9,12,13,9,9,10,10,9,18,21,7,8,7,-,9,4,12,7,9,12,6,12,11,6,8,3,5,5,6,2,4,6,2,2,4,10,7,2,2,-,4,1,3,6,1,1,1,2,3,2
Y_14,12,14,9,15,15,7,7,7,3,13,7,6,12,16,8,9,9,15,16,16,17,9,14,14,10,11,12,8,12,3,11,5,7,5,5,4,11,5,7,9,8,6,8,6,4,3,5,7,10,5,7,11,4,4,2,6,2,6,5,2,2,3,2,1,3,3
Y_15,11,13,10,14,9,11,8,6,11,15,6,10,6,19,9,10,10,10,22,12,9,14,11,17,10,12,11,15,12,14,11,7,13,9,13,7,8,6,6,9,12,11,8,9,10,12,10,11,6,5,8,10,13,7,8,9,5,5,7,7,6,4,5,5,2,4
Y_16,16,12,9,12,12,16,18,11,12,16,11,18,11,15,8,12,16,27,30,16,20,25,14,18,14,18,14,16,16,10,13,16,11,8,9,11,14,10,14,18,12,8,12,13,14,12,12,5,12,9,13,9,14,15,9,7,9,13,6,4,4,7,5,9,2,2
Y_17,14,12,19,15,12,16,12,18,18,16,11,17,16,8,11,6,22,23,34,36,31,32,30,18,23,23,18,26,17,10,15,16,19,15,11,13,16,13,11,15,16,13,17,14,8,18,12,10,9,9,20,15,6,24,15,8,14,8,8,7,9,5,3,3,6,14
Y_18,17,7,23,11,14,11,20,16,11,9,11,22,16,15,14,11,18,52,42,41,35,34,29,29,32,32,22,19,26,16,25,30,26,17,21,17,18,16,21,17,15,13,20,18,14,15,14,19,14,20,26,12,20,22,12,15,12,14,14,13,10,11,9,8,4,9
Y_19,16,14,12,20,17,20,15,11,8,17,18,24,16,16,22,16,27,42,37,39,32,41,44,32,37,29,21,24,21,20,19,24,20,32,21,22,22,19,17,22,15,9,11,19,22,17,14,10,12,12,9,22,18,26,24,24,17,13,12,12,7,11,9,13,15,18
Y_20,16,9,16,9,13,18,19,18,15,18,11,14,12,19,17,18,23,28,27,39,29,40,34,28,37,22,31,29,35,24,24,26,28,28,23,17,20,18,16,15,24,14,13,13,23,23,15,17,18,13,31,16,11,11,26,24,16,13,13,11,11,9,16,6,11,6
Y_21,17,18,11,11,13,18,16,12,15,14,13,22,16,11,10,19,30,32,37,34,31,42,27,23,19,26,22,30,22,14,15,21,28,25,19,19,20,16,28,20,20,14,19,14,15,21,11,18,15,9,14,19,16,12,16,30,13,12,11,9,16,16,9,9,9,16
Y_22,18,9,22,7,15,15,20,10,15,9,16,22,20,17,17,14,9,32,38,21,22,23,31,17,26,30,26,15,18,23,25,17,30,40,27,18,21,17,23,18,20,19,19,14,13,15,20,18,11,14,18,11,20,28,12,13,12,15,15,12,15,15,10,11,14,17
Y_23,20,10,14,13,12,12,15,10,17,10,18,18,14,6,16,16,15,24,36,25,24,19,31,22,17,26,26,17,15,16,21,22,21,25,18,17,24,25,14,15,20,21,9,13,20,10,15,15,8,13,19,19,15,16,14,21,14,16,14,12,14,20,22,11,13,12
Y_24,20,15,12,14,13,14,9,10,12,13,14,16,15,19,19,12,18,21,41,27,24,22,26,21,28,25,14,22,21,15,23,15,19,26,22,13,13,13,29,16,18,19,15,13,22,13,16,10,14,13,21,17,21,9,19,17,12,11,10,19,12,17,16,11,14,15
Y_25,22,14,20,15,9,10,17,8,11,14,10,14,11,10,15,16,16,31,34,21,19,29,20,27,22,22,21,25,26,19,14,16,18,14,24,15,25,17,21,23,11,17,13,13,12,20,9,21,10,13,11,16,11,20,19,15,19,18,17,12,22,18,12,20,21,13
Y_26,17,15,18,14,14,16,17,12,16,14,16,12,13,15,20,15,12,20,31,20,29,25,17,23,15,26,12,14,9,17,20,21,21,22,17,21,20,11,20,19,14,11,20,21,13,15,11,16,13,8,12,14,17,16,19,12,14,19,16,18,13,12,16,12,9,14
Y_27,15,16,16,19,14,20,19,12,12,10,8,8,17,12,15,16,17,22,22,31,27,24,20,24,18,20,16,17,16,15,23,10,19,21,17,24,16,21,23,13,26,11,15,20,13,20,19,22,13,20,16,18,11,23,26,9,24,13,8,17,18,12,14,14,22,18
Y_28,21,15,12,18,17,15,17,14,17,13,14,20,12,14,15,17,13,26,30,28,16,25,20,15,15,21,11,22,19,22,17,24,21,16,18,17,17,17,21,14,21,18,12,19,18,18,10,15,16,11,15,12,16,20,17,17,20,16,10,16,16,21,20,22,16,16
Y_29,20,25,21,19,17,18,19,15,20,14,10,18,12,17,19,15,18,26,31,17,32,27,27,21,34,22,22,17,20,23,14,15,22,20,16,18,20,12,19,18,13,21,18,19,16,15,13,20,13,15,14,23,12,13,14,17,22,23,15,12,13,14,19,20,21,20
Y_30,35,21,16,21,16,22,20,22,17,18,21,19,21,17,12,11,14,17,37,29,33,18,22,14,26,23,16,23,17,9,15,15,23,18,27,18,17,11,21,16,20,16,18,16,22,19,14,20,12,16,21,19,19,17,14,24,15,19,15,22,19,15,22,18,24,11
Y_31,20,16,16,13,14,13,25,13,14,14,11,10,16,20,14,18,14,22,26,28,23,38,24,18,17,22,17,13,16,17,13,15,17,17,16,23,19,19,17,19,23,19,16,17,18,14,25,18,16,12,23,13,13,15,15,15,18,15,19,19,14,20,13,22,17,23
Y_32,25,28,24,16,14,18,16,18,20,23,18,14,17,15,20,19,28,18,33,19,31,32,24,27,17,30,21,21,18,19,20,18,20,18,17,24,11,17,24,22,21,23,17,27,21,19,15,20,17,15,20,17,20,20,14,21,19,17,18,21,33,22,25,21,27,26
Y_33,33,21,26,20,28,29,20,13,22,21,24,22,22,22,22,17,21,11,31,29,23,22,22,18,18,30,25,28,22,21,16,19,29,20,20,28,19,21,17,29,19,36,21,20,23,18,20,15,16,19,22,23,17,12,10,20,20,18,15,20,23,18,22,22,19,20
Y_34,24,27,32,24,24,21,26,30,16,13,24,17,17,22,16,21,9,21,27,22,34,24,30,18,21,20,29,22,19,22,19,23,24,23,24,11,29,18,17,18,24,24,15,24,23,23,24,23,20,22,15,16,25,21,24,20,24,21,20,16,15,25,18,19,24,21
Y_35,36,40,35,33,34,22,32,35,23,16,30,21,30,18,19,23,27,17,41,23,32,18,31,21,25,26,28,20,21,29,18,12,21,21,18,18,17,16,19,19,19,16,18,17,21,21,20,17,26,24,25,20,30,21,22,30,23,11,13,16,22,17,23,26,34,31
Y_36,28,30,39,29,27,25,19,26,32,25,33,21,19,27,25,20,22,22,35,26,20,28,33,27,33,30,19,27,22,24,25,14,21,20,14,27,22,20,19,21,25,30,23,19,27,36,32,21,18,22,26,31,31,34,28,25,18,18,21,26,29,13,36,31,30,27
Y_37,30,37,43,29,28,32,34,19,26,23,26,27,24,19,29,35,32,30,38,34,27,37,23,25,26,32,20,26,18,25,31,32,27,31,19,27,24,26,28,27,24,28,23,18,28,24,21,26,31,27,35,28,29,30,21,28,20,18,26,27,21,20,28,22,26,29
Y_38,37,47,35,34,42,34,37,37,40,39,38,33,27,30,30,28,29,33,40,29,27,25,29,26,32,23,32,31,23,27,24,21,25,25,21,18,30,23,16,25,30,38,21,23,30,22,31,28,28,28,31,30,23,34,27,29,19,24,21,25,23,18,20,16,28,33
Y_39,42,31,51,28,43,39,39,41,32,37,33,39,26,37,42,32,22,36,35,36,36,41,34,31,30,25,24,24,30,31,19,24,30,21,26,24,24,31,29,33,27,28,23,28,19,28,28,37,29,40,29,40,38,31,41,29,28,49,34,27,28,34,30,18,31,29
Y_40,43,35,43,46,23,52,51,53,48,38,46,35,46,44,37,40,41,37,30,44,34,29,39,32,32,35,38,31,35,38,38,35,34,23,30,32,30,26,36,33,33,29,19,40,29,30,36,45,34,27,27,41,37,36,32,34,42,33,36,25,30,23,21,32,24,33
Y_41,44,58,40,32,32,39,38,41,45,39,47,36,46,33,42,42,42,35,34,36,44,36,41,35,36,44,40,38,30,46,36,38,25,41,31,32,39,23,30,35,29,30,30,32,36,44,40,36,34,34,30,42,49,46,42,40,32,32,28,23,33,33,37,30,32,31
Y_42,62,56,62,53,54,29,45,51,76,52,66,59,44,45,44,51,54,33,41,53,54,50,51,35,36,27,23,31,31,37,42,36,43,34,42,41,35,32,34,28,34,27,31,33,43,39,38,43,45,42,38,40,37,49,41,45,43,37,47,33,44,33,30,24,35,29
Y_43,77,53,55,62,52,43,51,43,55,55,44,70,43,56,54,59,42,60,48,63,49,54,49,43,51,49,40,46,49,45,37,38,45,44,39,51,49,33,40,32,39,44,37,46,39,40,44,38,38,43,41,43,50,40,45,46,48,45,45,39,31,41,33,40,38,35
Y_44,85,62,65,67,73,70,58,40,63,57,65,70,54,63,68,52,58,66,73,63,47,48,53,51,65,61,43,54,39,51,36,50,48,57,37,36,44,35,31,45,40,25,37,34,41,32,36,39,47,57,49,52,48,49,59,50,47,37,42,55,44,35,40,41,43,35
Y_45,81,68,79,59,70,63,57,65,57,62,63,59,62,71,67,63,52,86,68,63,65,61,56,54,59,46,50,70,54,39,45,39,41,37,50,42,36,55,57,39,37,36,54,50,44,47,39,52,38,52,53,56,69,58,56,65,47,47,43,38,47,49,46,49,46,45
