Age,1974-01-01,1975-01-01,1976-01-01,1977-01-01,1978-01-01,1979-01-01,1980-01-01,1981-01-01,1982-01-01,1983-01-01,1984-01-01,1985-01-01,1986-01-01,1987-01-01,1988-01-01,1989-01-01,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01,2019-01-01,2020-01-01
Y_LT1,1326,1168,959,1004,830,878,831,780,753,646,672,624,581,563,543,554,510,473,449,412,382,375,365,316,320,276,305,290,270,265,266,284,248,272,253,235,218,238,217,186,207,175,181,176,163,165,146
Y_1,99,75,71,62,64,56,61,46,58,44,62,46,51,40,31,44,42,53,41,30,33,24,24,19,23,22,18,12,22,23,22,22,25,19,17,16,13,21,17,15,9,14,16,8,15,16,9
Y_2,66,51,50,38,39,34,28,29,32,27,37,24,25,25,25,33,23,22,30,26,13,15,19,13,17,12,16,8,18,11,8,19,11,9,12,14,14,7,7,11,10,8,15,8,3,10,8
Y_3,57,49,42,33,33,33,30,22,25,23,24,24,22,15,25,25,19,22,19,18,17,15,11,12,14,14,5,8,11,15,9,8,5,16,8,7,11,5,5,4,4,6,6,6,7,5,8
Y_4,35,42,33,43,24,25,25,20,12,24,26,18,18,18,16,16,10,16,11,21,8,9,11,11,9,9,14,14,15,10,9,11,6,7,2,4,4,4,8,10,3,8,5,6,3,2,3
Y_5,39,47,29,26,26,24,23,23,20,23,15,18,17,17,16,8,14,12,16,17,10,10,27,10,11,10,12,10,8,7,8,7,5,5,3,4,6,6,10,-,7,3,10,5,2,4,2
Y_6,35,28,31,18,16,23,19,20,19,16,20,19,8,17,12,6,12,13,12,9,11,13,7,10,14,12,8,8,8,6,5,4,12,5,6,7,5,8,4,2,6,5,6,3,12,3,1
Y_7,37,36,26,22,15,25,22,11,13,18,21,18,17,12,13,9,8,14,10,13,5,3,3,11,11,11,3,9,4,4,3,4,3,4,10,5,4,3,5,5,4,3,6,2,3,4,5
Y_8,20,28,20,30,28,19,22,13,18,13,16,14,11,12,12,11,8,14,8,13,5,8,6,10,10,6,2,8,5,6,10,8,4,6,6,6,3,7,7,3,3,2,3,4,5,3,9
Y_9,25,29,26,30,15,25,20,18,18,16,13,17,7,9,8,13,5,11,5,21,7,12,11,9,16,4,9,8,7,10,10,7,5,4,5,3,6,3,6,4,3,2,4,3,1,2,3
Y_10,28,22,20,24,34,29,10,21,22,13,18,20,12,11,12,16,16,11,7,11,11,12,8,11,7,7,11,8,8,7,4,11,7,8,8,3,4,4,3,1,5,4,2,3,5,5,6
